"price","size"
667000,2560
200000,920
552775,1900
452000,2270
418000,2080
601500,1460
600000,1670
340000,2810
310000,2370
290000,1700
438000,1630
718000,2930
200000,860
479900,1980
400000,2080
219950,1060
300000,1590
437000,1980
350000,1720
626000,1350
490000,2080
289000,2090
595000,2030
676000,2680
389000,1820
240000,1300
382500,2210
511555,1400
710500,2040
429000,2420
170000,1920
2135000,3860
480000,2760
1665000,3450
225000,1040
615000,2220
438950,2470
242000,1300
560000,1960
857500,2040
685000,3030
486000,2260
749000,2670
260000,1520
1015000,3610
565000,1130
355000,1480
775000,3540
335000,2100
1300000,3366
545000,1810
540000,1680
687500,2450
115000,1150
227000,1150
870000,3240
1190000,3480
375000,2800
902000,3240
269500,1480
570000,1700
359950,1240
1450000,3720
615000,1910
250000,2120
530000,3020
474950,2250
490000,1650
210000,880
265500,1860
1462500,3840
310000,2192
324500,1590
599000,3700
525000,3670
400000,1630
887500,4230
344000,1060
525000,2700
385000,2110
820000,3720
1305000,3440
549000,2420
180000,1090
589000,2910
350000,1050
197400,1610
267000,1760
480000,1540
650000,2580
600000,1370
490000,1440
225000,1410
640000,1980
710000,2440
325000,1350
595000,3130
128750,880
465000,1920
710000,2700
605000,1670
994000,3470
489950,1820
365000,1310
359950,1790
495000,2460
255000,1060
330000,1340
450000,1480
655000,3500
485000,2910
375000,1940
570000,2280
350000,1190
550000,1260
513000,2270
450000,1990
432500,1500
432000,2060
480000,1950
402200,1790
650000,1520
1199500,3240
312000,2440
610000,2220
823000,2640
471000,1450
481015,1550
1959000,6200
624000,2810
480000,2080
815000,1370
1650000,2920
180000,1000
156601,1210
374950,2790
368000,1660
550000,1650
198000,1300
345000,1090
1712750,2660
185900,940
950000,2750
995000,3850
345000,860
741000,2070
737000,2290
668750,2340
575000,2680
280000,1710
583000,1800
196000,1510
349950,1700
429000,1350
270000,2140
385000,2700
535000,920
352500,1500
624000,1510
215000,1980
870000,4500
440000,3220
518000,1140
259500,1490
795127,4360
290000,960
385000,2253
259950,770
330000,1310
280000,980
595000,1820
925900,3980
499000,3010
325000,1830
895000,2550
162248,800
1072500,2890
430000,1810
615500,1810
260000,940
295000,1810
1186040,2550
749950,2370
175000,1370
415000,1370
190000,1200
625000,2100
420000,2020
339900,1570
160000,1140
353000,1830
390000,1010
675000,1770
400000,2120
1340000,3190
1650000,2780
1000000,3350
850000,3450
275000,1060
450000,1670
305000,2251
643002,1770
468000,1510
324950,1770
290000,1260
488500,1710
367950,2290
285000,790
417000,1820
1115000,3180
1550000,5280
604000,3240
380000,2390
336500,2500
685000,2290
4208000,7440
670000,1600
524000,1120
172000,1340
680000,1670
549900,2830
357000,2700
107000,910
232900,910
800000,2370
248500,880
670000,2050
207000,1180
164000,1070
570500,1380
599990,2680
395000,2100
979500,4133
207000,920
237000,920
650100,1750
385000,1950
335000,1660
347000,2670
204000,980
615000,1780
943500,2370
560000,1640
547500,2610
359500,2030
660000,2590
258000,1620
355000,2040
253500,810
422500,1270
239000,1470
628000,1720
352000,1320
311600,1358
235000,2070
870000,2910
190848,1370
570000,2340
661254,2290
575000,1650
230000,650
680000,2300
148000,620
244900,620
214950,1400
580000,1800
263000,1300
317000,2360
302000,3320
899000,1480
1289000,2190
710000,3740
230000,1360
430000,1210
1169000,4610
397000,860
595000,2250
485000,2030
755000,3260
185000,1840
340000,1840
236000,2000
550000,2810
680000,1780
630000,2540
560000,2340
385000,1480
280000,1358
225000,1750
610000,1830
592500,1170
750000,3170
164000,1530
320000,1100
544000,2030
344950,1870
539500,3080
420000,2480
305000,910
229000,810
1068000,3990
397500,1430
540000,2190
650000,2290
1900000,3020
649000,2260
287500,2020
815000,2620
795000,2830
502775,1700
222900,1110
399950,2150
728000,2650
850000,3870
525000,2530
257000,1450
433500,2200
314950,1890
500000,1530
300000,1590
645000,2690
222500,990
275000,1300
498000,1720
800000,2080
297000,1840
625000,4010
770000,3560
517000,1640
238000,530
234550,1990
230500,1690
585000,2670
733000,1930
357950,810
530000,1550
377500,2640
475000,2320
399000,2170
660000,2080
400000,2070
440000,800
366400,2040
627250,2830
375950,1480
162000,1810
780000,1970
705000,2650
450000,2820
311000,1400
485000,1580
485000,1800
725000,3360
185000,1510
1890000,4285
260000,1610
356000,2470
225205,1200
445000,1260
356000,920
760250,2540
572000,1870
970000,3060
348450,1950
535500,1730
710000,2570
745000,1490
355000,2040
333000,2690
282000,1610
840500,2520
432000,1550
625000,1800
209977,1170
174000,900
740000,2800
518000,1830
539000,1380
575000,1990
530000,1170
242025,1400
1030000,2620
230000,880
350000,2260
595000,1300
440000,1450
550000,1110
940000,1890
375000,1100
567500,1350
735000,3020
114000,730
608000,1390
442500,2710
381800,1530
330000,2170
90000,790
312000,1160
339000,1080
313000,2190
618080,2030
325000,2480
242000,2240
364000,1650
545000,1700
445000,2790
1085500,3010
660000,2550
845000,2880
417000,2090
213800,740
400000,960
759950,2100
990000,2540
710000,1650
315000,770
515000,2280
638000,1660
370000,2020
184000,970
583800,2480
309500,1250
1960000,4430
299000,740
215000,710
410000,1970
478000,820
431000,1000
635000,3080
648000,2410
640000,2370
932808,4690
835000,2280
469775,1530
587000,3610
677915,1740
1075000,3600
671000,3130
695000,3940
205000,2200
350000,1510
360000,1560
313999,1870
300000,2070
452000,1660
495500,2010
288000,1410
227490,1820
470950,2560
735000,2450
730000,3110
412000,2210
589500,2630
291000,2350
1300000,4450
190000,1200
456200,1210
225000,1290
2000000,3490
740000,3360
467000,2660
385000,770
670000,1800
500000,2900
352450,1430
669888,2550
405000,1310
518000,1430
280000,1880
435000,1600
314950,1760
209900,1180
630000,2330
442000,1960
340000,1140
230000,1400
495200,2710
900000,3510
265000,910
489500,2090
335000,1410
585000,3050
800000,2010
379500,2120
475000,1270
520000,1670
515000,1800
577500,1640
269900,1740
329000,1600
458500,1280
890000,1480
361500,1980
2535000,3730
325000,900
1850000,3480
945000,2840
370000,2490
320000,1490
450000,1510
800000,2900
676000,2240
1272500,2040
290000,1460
158000,990
379950,1970
583000,2660
150000,870
261500,1740
278000,2290
555000,2170
355000,2040
375000,1770
227000,2380
335000,2030
680000,2270
686500,1390
410000,1530
425000,1430
562500,2030
345000,2390
627500,2540
355000,1890
335000,1870
350000,1780
590000,1610
252000,1420
1295000,4440
705000,1820
498000,1620
312500,870
260000,1830
209950,2290
610000,1110
500000,1440
850000,3070
689000,2440
470000,2410
640000,2270
290000,2340
258500,1800
1100000,2210
420000,1820
230000,1190
252000,1400
515000,2600
425000,910
575000,1760
390000,860
561500,2310
1350000,2000
835000,2460
245000,1020
475200,1670
425000,790
218000,2010
600000,2600
545000,1890
2408000,4600
460000,2008
425000,880
455000,1700
313100,1730
780000,3910
345500,2160
243000,1200
670000,3860
325000,1320
281000,1280
130000,1100
340000,2170
485000,2720
642860,2520
747000,2560
559950,2650
577288,2870
575000,1230
287000,1450
1149000,3180
335000,1800
375000,2020
325000,620
530000,2190
287000,1980
320000,2970
425000,2270
550000,1630
135000,1520
695000,2080
975000,3020
210000,2180
518000,1780
335500,1370
750000,3050
515000,1490
344500,1800
470000,1760
606150,1770
292000,2910
450000,2880
429000,2520
765000,3190
425000,540
505000,3170
544950,1830
382000,1360
475000,1870
355000,1370
410000,1700
450000,1960
565000,4140
529100,1290
452500,2460
245000,1580
415000,700
610000,2410
363500,2180
510000,1950
650000,2630
290000,2050
170000,790
510000,1070
2280000,13540
316000,2320
690000,2670
199950,700
207000,860
449950,3490
361550,1160
824000,3650
537000,1550
838400,2620
225000,720
329900,1380
282500,1170
229950,1170
500000,1630
495000,1890
149500,1010
726000,2040
899000,4080
317000,1270
395000,790
360000,2580
570000,2290
320000,3490
320000,1510
268000,2400
191000,900
400000,1270
515000,1050
610000,2950
538000,1850
432000,1970
335000,2400
302000,2360
787500,1580
420000,1790
560000,2840
535000,1970
310000,1780
760000,3920
242500,1550
1313000,2980
235000,1270
598780,3040
433200,2075
343000,1110
145000,800
291970,680
599950,1680
1749000,3910
870000,2780
323000,2000
727000,3150
166000,1120
450000,1740
400000,2970
599000,2970
165000,1150
229000,1190
305000,900
930000,2950
542000,1990
214000,1020
718000,2070
349000,1430
305000,2030
498000,1620
799950,4220
737000,2300
860000,3830
339950,2390
249000,1440
370000,910
725000,1550
529000,2380
310000,2060
315000,1880
1300000,3470
435000,2360
350000,1970
240000,1040
410000,1420
430000,2290
446000,1530
240000,1360
595000,3680
215150,920
319950,1070
385000,1590
280000,1600
399950,1510
132500,1080
399950,1330
290000,850
860000,1960
3100000,6980
245000,1530
255000,1320
310000,2320
299000,960
575000,2040
284000,1080
840000,2020
442573,1780
560000,1140
485000,1610
472500,1440
1610000,4270
808000,3460
398000,1890
340000,2240
380000,760
235000,1020
400000,1330
582000,2780
209000,1070
335000,2660
285950,710
645000,3340
312000,1160
663000,2840
443950,2000
315000,1060
302200,1730
770000,2190
374950,1660
330000,2210
230000,870
967000,3100
536500,1720
315000,3120
626000,1040
334009,1650
429000,1010
818000,4020
326000,2166
310000,1880
525000,2260
350000,2010
936000,3330
226000,1520
1250000,3510
428000,1580
329932,1460
539000,1460
275000,1650
590000,2660
782000,3510
575000,2120
509000,1780
290000,2000
305240,1300
555000,2180
317000,1790
430000,1910
850000,1800
469000,2620
327200,1440
835000,2790
360000,2340
372000,2070
453000,2160
275000,2090
475000,2040
310000,1950
173000,1200
313500,2240
345000,1360
436000,1500
244500,1300
206000,1140
890000,2930
329950,2140
250000,1628
246000,1990
440000,1950
395000,1910
305000,820
160000,1470
269000,1470
169500,1060
690500,3130
245560,1260
345000,2200
383000,2580
388500,1350
250000,1350
455500,2290
672000,1220
550000,2750
487000,1430
291375,2220
225000,1490
519950,2440
250000,2070
614950,1500
599500,2020
625000,2190
248500,780
469950,1220
525000,1840
787500,2390
485000,3710
310000,750
280000,2110
200000,1020
490000,3080
146000,900
500000,3720
242500,940
324950,1040
231500,1000
300000,2080
545000,2500
350000,1050
467100,1620
180000,1610
749000,2130
245000,1460
260000,1600
490000,1730
565000,2280
330000,2430
295000,1380
725000,1790
1135000,3370
680000,2920
490000,2180
635000,1480
750000,2350
330000,2440
270000,1350
340000,1970
413252,1110
600000,2950
726888,2970
285000,720
365000,770
295000,1650
460000,1620
230000,1510
337000,1070
300000,1010
2300000,3370
360000,2000
585000,2060
182700,1740
305000,1740
309950,1880
550000,960
825000,3280
998500,1570
644500,2990
320000,1250
266950,1920
633100,2470
395000,960
259250,940
300000,1260
413000,2280
435000,1740
500000,2630
402000,2430
777700,2260
580000,1220
570000,2580
174950,730
300000,760
435000,1740
840000,3420
469000,2240
870000,1920
532000,2020
455000,1880
201000,1010
649000,3990
445500,1390
475000,1230
590000,2940
565000,2190
110000,640
375000,1670
255000,1240
315000,1850
496600,2020
380000,1020
338950,1610
542500,2730
739000,2840
549000,1290
252000,1670
1698890,3860
735000,2460
270000,1660
2250000,3420
155000,1010
469000,2240
305000,2340
675000,1920
931000,2460
385000,1470
815000,3400
531000,1910
386500,1400
475580,1520
358000,930
677500,2340
868500,2920
599380,1270
712000,2450
350000,1380
875000,2520
365000,2290
452000,1660
915000,2800
482500,1690
425000,1180
460000,1390
666570,2320
390000,2270
650000,2640
305000,1680
250000,990
438800,2770
290000,950
324950,2160
453000,1650
556000,1800
315000,1660
445830,1870
1260000,3220
287200,1850
525000,1580
1135000,4590
381000,2700
360000,1020
619000,2950
535000,1780
402000,710
600000,4300
549950,2080
300000,2360
360000,2210
419000,4340
510000,1320
319950,1980
1180000,3960
381000,2130
256900,1720
346000,1790
465000,1390
545000,1900
516000,1640
550000,2700
339950,2200
417000,1310
906000,2480
980000,3010
555000,2450
468000,1250
378000,2610
430000,2010
730100,3120
219000,1370
570000,2420
262500,1500
525000,2630
520000,950
417400,2680
788000,3680
320000,1270
950000,2330
255000,960
260000,1990
394000,1450
575000,2280
1250000,1830
385000,1650
456000,2720
637000,1710
485000,1420
315275,1440
252500,1280
240000,1320
790000,2560
310000,1480
1250000,2960
425000,1160
548000,2110
379880,1650
530000,1950
695000,2600
435000,1270
540000,1300
425000,1790
490000,1930
220000,1200
540000,2050
670000,1710
667500,2130
585000,1700
225000,1390
375000,1230
335000,1490
680000,2440
600000,970
161000,1700
220000,1700
420000,1720
710000,1400
626000,2570
279500,1200
1610000,4390
325000,1080
380000,1860
470000,2150
363000,2250
245000,2050
525000,1010
1700000,5850
658500,1900
680000,1020
835000,3390
595000,1990
419000,3190
198900,1210
1085000,3740
500000,2150
575000,2440
324950,1230
259000,2740
551000,2260
488000,1000
635000,2350
395000,2300
370000,1440
675000,2780
402000,1200
825000,3040
579000,2660
455000,1510
265000,1780
713500,2920
240000,1550
570000,2710
243800,1140
543000,940
1010000,2160
625000,2470
459950,2800
370000,2420
150000,1460
683500,1820
499950,1520
255000,1320
279000,1920
910000,2640
699000,2650
1651000,3640
248000,1420
429000,1540
685000,1550
316000,730
410000,2020
299000,1200
559000,1240
575000,2680
602000,1640
492000,1640
293500,1610
481000,2290
311100,2130
375000,2140
1075000,4020
500000,2030
553000,1380
760000,1780
589500,1440
840000,2790
2546000,4190
1275000,3870
260000,1850
430000,1550
781000,1920
280000,790
392000,3740
466200,1340
641000,1620
350000,1680
450000,1610
1800000,4460
185000,1200
290000,1250
964000,3630
2000000,4260
545000,2180
609950,1760
605000,1820
550000,2120
905000,2730
384200,2430
370000,1170
717500,2090
1999000,3910
365500,1140
580000,1460
415000,2700
272000,670
600000,1880
744000,1980
830000,2080
322000,1380
270000,1808
272450,1350
605000,1760
510000,1950
1125000,3170
1688000,3000
162000,1460
337500,1350
312000,1470
740000,3350
700000,3350
328000,1360
241000,1020
265000,1840
246000,2030
271000,1490
270000,2060
395000,2240
340000,1460
340000,2140
335000,1420
435000,1060
527950,1760
600000,2320
667000,1770
1148000,4590
417000,2040
451000,1260
580000,1650
570000,2380
750000,2750
685000,2810
275000,1340
739888,2420
715000,2160
800000,2450
350000,1870
220000,1000
452500,2240
280000,2200
248000,790
305000,890
435010,1270
678100,1850
325000,1352
529950,1540
440000,1640
585000,1350
462608,2010
350500,2080
210000,1040
510000,1890
280000,1810
385000,1930
349000,1010
252000,1740
1100000,2910
375000,1330
336000,2210
732000,2670
200000,1000
681716,3150
235000,1520
257500,1690
315000,1070
299950,910
530000,2130
766500,2230
860000,3560
690000,2590
551000,2040
530000,2100
568000,1340
749950,2770
535000,2400
234300,1140
190000,930
525000,1820
610000,1390
520000,1480
375000,760
600000,1580
664000,1870
698000,1510
418000,1250
271675,2140
450000,1540
759000,2950
599950,2020
810000,2820
331292,1660
348000,1830
435000,720
530000,2160
227000,1510
285000,1870
740000,2860
246000,990
260000,1910
366000,1350
594950,2557
608000,2610
313100,1720
185000,1170
455000,1140
235000,2350
230000,1020
770000,2730
240000,1830
461000,1690
1580000,2900
1822500,6380
452000,1690
765000,2660
1050000,4550
546000,1530
781000,2070
538000,1880
790000,2240
696500,2540
276000,1370
269000,770
2415000,7880
829000,2970
122000,740
352500,1360
249000,1280
360000,1920
629500,2020
1140000,3310
1550000,2950
275000,1320
697000,3160
379500,1640
720000,2440
675000,3000
1169000,2810
1100000,2390
520000,2080
415000,2650
415000,1060
450000,1940
485000,1080
294000,1700
1037000,4440
690000,1580
716500,3630
481000,1290
575000,1960
785000,2090
480000,1960
720000,2120
536000,2290
324900,1880
265000,770
545000,1530
465000,1450
292500,1690
860000,1880
1045000,4160
495000,2140
342000,1320
320000,2000
444000,1460
804100,3070
432000,1660
230000,1810
935000,3510
634950,2180
780000,3300
611000,2460
475999,1880
565000,2290
630000,2290
840000,3860
790000,2640
450000,2850
1272000,3020
520000,1510
446800,2410
652000,1470
1170000,2890
745000,3490
594000,1270
257000,1000
485000,1430
330000,1060
381000,1680
849900,2280
793000,2450
920000,3650
455000,830
975000,3490
375000,1050
400000,1170
447000,1220
470000,1310
665000,3130
295500,1590
200000,1720
620000,2520
434900,1520
1328000,3260
1650000,3910
852500,3480
790000,3040
565000,2030
1127500,3870
289950,1870
850000,2640
505000,1940
372000,1710
207000,1690
780000,2340
400000,1700
440250,1850
585000,1370
850000,2900
570000,2400
869000,3740
551000,2170
172380,970
355000,2620
728935,2980
850000,2340
515000,1880
215000,1480
220000,2240
845000,2940
390000,710
135000,1460
439000,1530
585000,2630
620000,2230
477000,960
399500,1180
500000,1760
432500,1340
940000,2800
3168750,4330
1080000,3720
229999,1670
233000,1100
600000,3240
334000,1680
332500,1030
249900,1630
310000,2610
200000,1250
310000,1480
230000,1390
420000,1940
785000,2960
1775000,4320
265000,1500
295000,840
896000,3560
415000,2390
250000,1200
1475000,2570
635000,2180
905000,3450
528000,2020
530000,2480
310000,1140
252000,1530
334500,1700
370000,2150
311000,1190
260000,1730
217500,1400
290000,2200
500000,960
423500,1770
715000,2970
299000,1590
635000,3350
806000,3370
289950,1960
280000,1360
479950,2780
394000,3000
682000,3600
409950,990
1000000,2990
436000,1200
279000,1530
390000,1440
635000,1940
